,race_id,series_id,run_id,run_type,entry_id,vehicle_no,position,lap,lead_lap,lap_time,speed,avg_speed,best_lap_time,best_lap,best_speed,diff_time,diff_lap,gap_time,gap_lap,elapsed_time,vehicle_status,status_id,delta_time,delta_lap,sf_temp,pi_temp,po_temp,other_temp,other_temp_loop,tod,createTimestamp
42,5306,1,9,1,18,3,13,7,7,29771,181.384,138.798,29576,5,182.58,16603,0,0,0,272337,ACTIVE,1,18464,0,71,62,68,0,,1697301572207,2023-10-14 16:39:32.406
43,5306,1,9,1,18,3,13,8,8,29698,181.83,143.029,29576,5,182.58,16800,0,0,0,302035,ACTIVE,1,18708,0,71,62,68,0,,1697301602339,2023-10-14 16:40:02.706
44,5306,1,9,1,18,3,13,9,9,29810,181.147,146.453,29576,5,182.58,17120,0,0,0,331845,ACTIVE,1,18980,0,71,62,68,0,,1697301632007,2023-10-14 16:40:32.578
45,5306,1,9,1,18,3,13,10,10,29793,181.25,149.32,29576,5,182.58,16915,0,0,0,361638,ACTIVE,1,19192,0,71,62,68,0,,1697301661396,2023-10-14 16:41:01.948
46,5306,1,9,1,18,3,13,11,11,29850,180.904,151.728,29576,5,182.58,0,0,0,0,391488,ACTIVE,1,19419,0,71,62,68,0,,1697301691743,2023-10-14 16:41:31.951
47,5306,1,9,1,18,3,13,12,12,363342,14.862,85.847,29576,5,182.58,0,0,0,0,754830,ACTIVE,1,0,3,71,63,68,0,,1697302055174,2023-10-14 16:47:35.322
48,5306,1,9,1,18,3,13,13,13,30075,179.551,89.437,29576,5,182.58,0,0,0,0,784905,ACTIVE,1,0,2,71,63,68,0,,1697302084672,2023-10-14 16:48:05.216
49,5306,1,9,1,18,3,13,14,14,29689,181.885,92.806,29576,5,182.58,0,0,0,0,814594,ACTIVE,1,0,1,71,63,68,0,,1697302115113,2023-10-14 16:48:35.597
50,5306,1,9,1,18,3,13,15,16,29748,181.524,95.932,29576,5,182.58,0,0,0,0,844342,ACTIVE,1,0,1,72,63,68,0,,1697302144400,2023-10-14 16:49:05.019
51,5306,1,9,1,18,3,13,16,17,29823,181.068,98.837,29576,5,182.58,0,0,0,0,874165,ACTIVE,1,0,1,72,64,68,0,,1697302174701,2023-10-14 16:49:34.883
52,5306,1,9,1,18,3,13,17,18,29983,180.102,101.532,29576,5,182.58,0,0,0,0,904148,ACTIVE,1,0,1,72,64,69,0,,1697302204101,2023-10-14 16:50:04.241
53,5306,1,9,1,18,3,14,18,23,168767,31.996,90.594,29576,5,182.58,0,0,0,0,1072915,ACTIVE,1,0,5,72,64,69,0,,1697302372773,2023-10-14 16:52:53.314
54,5306,1,9,1,18,3,14,19,19,30919,174.649,92.948,29576,5,182.58,0,0,0,0,1103834,ACTIVE,1,0,4,72,64,69,0,,1697302403861,2023-10-14 16:53:24.166
55,5306,1,9,1,19,4,33,0,20,0,0.0,0.0,0,0,0.0,0,20,0,0,0,ACTIVE,1,0,0,73,65,70,0,,1697302730569,2023-10-14 16:58:51.020
56,5306,1,9,1,19,4,26,1,20,30334,178.018,3.579,30334,1,178.018,0,19,0,0,1508535,ACTIVE,1,0,22,73,65,70,0,,1697302808700,2023-10-14 17:00:08.947
57,5306,1,9,1,19,4,26,2,23,29912,180.529,7.02,29912,2,180.529,13025,0,0,0,1538447,ACTIVE,1,0,21,73,65,70,0,,1697302838718,2023-10-14 17:00:39.012
58,5306,1,9,1,19,4,25,3,19,29643,182.167,10.331,29643,3,182.167,3989,0,0,0,1568090,ACTIVE,1,0,20,73,66,70,0,,1697302868380,2023-10-14 17:01:08.701
59,5306,1,9,1,19,4,27,4,4,29578,182.568,13.519,29578,4,182.568,4438,0,0,0,1597668,ACTIVE,1,0,19,73,66,70,0,,1697302897877,2023-10-14 17:01:38.005
60,5306,1,9,1,19,4,28,5,5,29621,182.303,16.592,29578,4,182.568,4688,0,0,0,1627289,ACTIVE,1,0,18,73,66,70,0,,1697302927342,2023-10-14 17:02:07.544
61,5306,1,9,1,19,4,28,6,6,29928,180.433,19.55,29578,4,182.568,5294,0,0,0,1657217,ACTIVE,1,0,17,73,66,71,0,,1697302957633,2023-10-14 17:02:37.831
62,5306,1,9,1,19,4,28,7,7,29759,181.457,22.406,29578,4,182.568,5562,0,0,0,1686976,ACTIVE,1,0,16,74,66,71,0,,1697302987175,2023-10-14 17:03:07.310
63,5306,1,9,1,19,4,28,8,8,29844,180.94,25.162,29578,4,182.568,5690,0,0,0,1716820,ACTIVE,1,0,15,74,66,71,0,,1697303017376,2023-10-14 17:03:37.719
64,5306,1,9,1,19,4,28,9,9,29865,180.813,27.824,29578,4,182.568,0,0,0,0,1746685,ACTIVE,1,0,14,74,66,71,0,,1697303046808,2023-10-14 17:04:06.982
65,5306,1,9,1,19,4,28,10,10,30096,179.425,30.392,29578,4,182.568,0,0,0,0,1776781,ACTIVE,1,0,13,74,66,71,0,,1697303077016,2023-10-14 17:04:37.328
66,5306,1,9,1,19,4,28,11,11,30038,179.772,32.875,29578,4,182.568,0,0,0,0,1806819,ACTIVE,1,0,12,74,67,71,0,,1697303107173,2023-10-14 17:05:07.343
67,5306,1,9,1,19,4,28,12,21,299931,18.004,30.758,29578,4,182.568,0,0,0,0,2106750,ACTIVE,1,0,11,75,68,72,0,,1697303407046,2023-10-14 17:10:07.240
68,5306,1,9,1,19,4,28,13,22,30518,176.944,32.845,29578,4,182.568,0,0,0,0,2137268,ACTIVE,1,0,10,75,68,72,0,,1697303437215,2023-10-14 17:10:37.355
69,5306,1,9,1,19,4,28,14,23,30427,177.473,34.875,29578,4,182.568,0,0,0,0,2167695,ACTIVE,1,0,9,75,68,72,0,,1697303468058,2023-10-14 17:11:08.263
70,5306,1,9,1,19,4,28,15,24,30220,178.689,36.853,29578,4,182.568,0,0,0,0,2197915,ACTIVE,1,0,9,75,68,73,0,,1697303498351,2023-10-14 17:11:38.564
71,5306,1,9,1,19,4,28,16,25,30212,178.736,38.776,29578,4,182.568,0,0,0,0,2228127,ACTIVE,1,0,9,76,68,73,0,,1697303528514,2023-10-14 17:12:08.746
72,5306,1,9,1,19,4,28,17,26,30299,178.223,40.647,29578,4,182.568,0,0,0,0,2258426,ACTIVE,1,0,9,76,69,73,0,,1697303558726,2023-10-14 17:12:39.014
73,5306,1,9,1,19,4,28,18,18,30272,178.382,42.469,29578,4,182.568,0,0,0,0,2288698,ACTIVE,1,0,8,76,69,73,0,,1697303588840,2023-10-14 17:13:09.023
74,5306,1,9,1,19,4,28,19,27,30190,178.867,44.245,29578,4,182.568,0,0,0,0,2318888,ACTIVE,1,0,8,76,69,73,0,,1697303619104,2023-10-14 17:13:39.516
75,5306,1,9,1,19,4,28,20,28,30213,178.731,45.975,29578,4,182.568,0,0,0,0,2349101,ACTIVE,1,0,8,76,69,73,0,,1697303649217,2023-10-14 17:14:09.421
76,5306,1,9,1,20,5,10,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,ACTIVE,1,0,0,72,62,68,0,,1697301295860,2023-10-14 16:34:58.164
77,5306,1,9,1,20,5,1,1,1,29498,183.063,68.861,29498,1,183.063,0,0,0,0,78418,ACTIVE,1,0,0,72,62,68,0,,1697301378619,2023-10-14 16:36:19.168
78,5306,1,9,1,20,5,1,2,2,29226,184.766,100.33,29226,2,184.766,0,0,0,0,107644,ACTIVE,1,0,0,72,62,68,0,,1697301407435,2023-10-14 16:36:47.587
79,5306,1,9,1,20,5,5,3,3,29164,185.159,118.414,29164,3,185.159,0,0,0,0,136808,ACTIVE,1,0,0,72,62,68,0,,1697301437066,2023-10-14 16:37:17.437
80,5306,1,9,1,20,5,5,4,4,29252,184.602,130.073,29164,3,185.159,0,0,0,0,166060,ACTIVE,1,0,0,72,62,68,0,,1697301465894,2023-10-14 16:37:46.303
81,5306,1,9,1,20,5,5,5,5,29219,184.811,138.263,29164,3,185.159,0,0,0,0,195279,ACTIVE,1,0,0,71,62,68,0,,1697301495533,2023-10-14 16:38:16.070
82,5306,1,9,1,20,5,5,6,6,29220,184.804,144.321,29164,3,185.159,0,0,0,0,224499,ACTIVE,1,0,0,71,62,68,0,,1697301524874,2023-10-14 16:38:45.009
83,5306,1,9,1,20,5,5,7,7,29374,183.836,148.893,29164,3,185.159,0,0,0,0,253873,ACTIVE,1,0,0,71,62,68,0,,1697301553893,2023-10-14 16:39:14.384
84,5306,1,9,1,20,5,5,8,8,29454,183.336,152.473,29164,3,185.159,0,0,0,0,283327,ACTIVE,1,0,0,71,62,68,0,,1697301583443,2023-10-14 16:39:43.735
85,5306,1,9,1,20,5,5,9,9,29538,182.815,155.338,29164,3,185.159,0,0,0,0,312865,ACTIVE,1,0,0,71,62,68,0,,1697301612832,2023-10-14 16:40:13.186
86,5306,1,9,1,20,5,5,10,10,29581,182.549,157.689,29164,3,185.159,0,0,0,0,342446,ACTIVE,1,0,0,71,62,68,0,,1697301642399,2023-10-14 16:40:42.548
87,5306,1,9,1,20,5,5,11,11,29623,182.29,159.647,29164,3,185.159,0,0,0,0,372069,ACTIVE,1,0,0,71,62,68,0,,1697301671893,2023-10-14 16:41:12.373
88,5306,1,9,1,20,5,5,12,12,29636,182.21,161.312,29164,3,185.159,0,0,0,0,401705,ACTIVE,1,0,0,71,62,68,0,,1697301702107,2023-10-14 16:41:42.530
89,5306,1,9,1,20,5,5,13,13,29614,182.346,162.756,29164,3,185.159,0,0,0,0,431319,ACTIVE,1,0,0,71,62,68,0,,1697301731642,2023-10-14 16:42:11.873
90,5306,1,9,1,20,5,5,14,14,29678,181.952,163.992,29164,3,185.159,0,0,0,0,460997,ACTIVE,1,0,0,71,63,68,0,,1697301761141,2023-10-14 16:42:41.788
91,5306,1,9,1,21,6,2,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,ACTIVE,1,0,0,72,62,68,0,,1697301268302,2023-10-14 16:34:34.302
92,5306,1,9,1,21,6,5,1,1,29945,180.33,61.465,29945,1,180.33,9436,0,0,0,87854,ACTIVE,1,9436,0,72,62,68,0,,1697301387740,2023-10-14 16:36:28.171
93,5306,1,9,1,21,6,7,2,2,29472,183.224,92.051,29472,2,183.224,8243,0,0,0,117326,ACTIVE,1,9682,0,72,62,68,0,,1697301417250,2023-10-14 16:36:57.542
94,5306,1,9,1,21,6,9,3,3,29408,183.623,110.403,29408,3,183.623,8142,0,0,0,146734,ACTIVE,1,9926,0,72,62,68,0,,1697301446798,2023-10-14 16:37:27.383
95,5306,1,9,1,21,6,9,4,4,29475,183.206,122.581,29408,3,183.623,8578,0,0,0,176209,ACTIVE,1,10149,0,71,62,68,0,,1697301476438,2023-10-14 16:37:56.694
96,5306,1,9,1,21,6,11,5,5,29482,183.162,131.264,29408,3,183.623,8799,0,0,0,205691,ACTIVE,1,10412,0,71,62,68,0,,1697301506085,2023-10-14 16:38:26.488
97,5306,1,9,1,21,6,11,6,11,514275,10.5,45.002,29408,3,183.623,0,4,0,0,719966,ACTIVE,1,0,9,71,63,68,0,,1697302020351,2023-10-14 16:47:00.704
98,5306,1,9,1,21,6,11,7,11,29817,181.104,50.414,29408,3,183.623,0,4,0,0,749783,ACTIVE,1,0,8,71,63,68,0,,1697302049951,2023-10-14 16:47:30.325
99,5306,1,9,1,21,6,11,8,12,29694,181.854,55.421,29408,3,183.623,0,4,0,0,779477,ACTIVE,1,0,7,71,63,68,0,,1697302079444,2023-10-14 16:47:59.791
100,5306,1,9,1,21,6,11,9,15,29807,181.165,60.053,29408,3,183.623,0,4,0,0,809284,ACTIVE,1,0,6,71,63,68,0,,1697302109702,2023-10-14 16:48:30.193
101,5306,1,9,1,21,6,11,10,16,29661,182.057,64.366,29408,3,183.623,0,3,0,0,838945,ACTIVE,1,0,6,72,63,68,0,,1697302139273,2023-10-14 16:48:59.522
102,5306,1,9,1,21,6,11,11,22,263845,20.466,53.863,29408,3,183.623,0,5,0,0,1102790,ACTIVE,1,0,12,72,64,69,0,,1697302403157,2023-10-14 16:53:23.689
103,5306,1,9,1,21,6,11,12,22,29824,181.062,57.212,29408,3,183.623,0,5,0,0,1132614,ACTIVE,1,0,11,72,64,69,0,,1697302432584,2023-10-14 16:53:53.037
104,5306,1,9,1,21,6,11,13,19,29690,181.879,60.397,29408,3,183.623,0,5,0,0,1162304,ACTIVE,1,0,10,72,64,69,0,,1697302462649,2023-10-14 16:54:22.886
105,5306,1,9,1,22,7,4,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,ACTIVE,1,0,0,72,62,68,0,,1697301312051,2023-10-14 16:35:12.442
106,5306,1,9,1,22,7,13,1,1,30286,178.3,53.361,30286,1,178.3,11496,0,0,0,101197,ACTIVE,1,22779,0,72,62,68,0,,1697301401607,2023-10-14 16:36:41.905
107,5306,1,9,1,22,7,13,2,2,29909,180.547,82.376,29909,2,180.547,22023,0,0,0,131106,ACTIVE,1,23462,0,72,62,68,0,,1697301431133,2023-10-14 16:37:11.283
108,5306,1,9,1,22,7,12,3,3,29596,182.457,100.807,29596,3,182.457,22110,0,0,0,160702,ACTIVE,1,23894,0,72,62,68,0,,1697301460607,2023-10-14 16:37:41.133
109,5306,1,9,1,22,7,14,4,4,29582,182.543,113.514,29582,4,182.543,22653,0,0,0,190284,ACTIVE,1,24224,0,71,62,68,0,,1697301490109,2023-10-14 16:38:10.427
110,5306,1,9,1,22,7,14,5,5,29750,181.512,122.708,29582,4,182.543,23142,0,0,0,220034,ACTIVE,1,24755,0,71,62,68,0,,1697301520392,2023-10-14 16:38:40.744
111,5306,1,9,1,22,7,14,6,14,615672,8.77,38.769,29582,4,182.543,0,7,0,0,835706,ACTIVE,1,0,9,72,63,68,0,,1697302135895,2023-10-14 16:48:56.040
112,5306,1,9,1,22,7,14,7,16,30029,179.826,43.662,29582,4,182.543,0,6,0,0,865735,ACTIVE,1,0,9,72,63,68,0,,1697302166210,2023-10-14 16:49:26.438
113,5306,1,9,1,22,7,14,8,17,29717,181.714,48.243,29582,4,182.543,0,5,0,0,895452,ACTIVE,1,0,9,72,64,69,0,,1697302195571,2023-10-14 16:49:55.791
114,5306,1,9,1,22,7,14,9,18,29683,181.922,52.532,29582,4,182.543,0,4,0,0,925135,ACTIVE,1,0,9,72,64,69,0,,1697302225183,2023-10-14 16:50:25.650
115,5306,1,9,1,22,7,15,10,19,29786,181.293,56.549,29582,4,182.543,0,3,0,0,954921,ACTIVE,1,0,9,72,64,69,0,,1697302255297,2023-10-14 16:50:55.827
116,5306,1,9,1,22,7,15,11,15,30003,179.982,60.309,29582,4,182.543,0,2,0,0,984924,ACTIVE,1,0,9,72,64,69,0,,1697302284942,2023-10-14 16:51:25.256
117,5306,1,9,1,22,7,15,12,19,176789,30.544,55.779,29582,4,182.543,0,6,0,0,1161713,ACTIVE,1,0,11,72,64,69,0,,1697302462078,2023-10-14 16:54:22.372
118,5306,1,9,1,22,7,15,13,19,30202,178.796,58.896,29582,4,182.543,0,6,0,0,1191915,ACTIVE,1,0,10,72,64,69,0,,1697302492214,2023-10-14 16:54:52.686
119,5306,1,9,1,23,8,12,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,ACTIVE,1,0,0,72,62,68,0,,1697301309642,2023-10-14 16:35:10.212
120,5306,1,9,1,23,8,8,1,1,30032,179.808,58.329,30032,1,179.808,2876,0,0,0,92577,ACTIVE,1,14159,0,72,62,68,0,,1697301393009,2023-10-14 16:36:33.368
121,5306,1,9,1,23,8,7,2,2,29400,183.673,88.541,29400,2,183.673,12894,0,0,0,121977,ACTIVE,1,14333,0,72,62,68,0,,1697301421876,2023-10-14 16:37:02.307
122,5306,1,9,1,23,8,8,3,3,29355,183.955,107.049,29355,3,183.955,12740,0,0,0,151332,ACTIVE,1,14524,0,72,62,68,0,,1697301451522,2023-10-14 16:37:32.133
123,5306,1,9,1,23,8,9,4,4,29410,183.611,119.507,29355,3,183.955,13111,0,0,0,180742,ACTIVE,1,14682,0,71,62,68,0,,1697301480907,2023-10-14 16:38:01.434
124,5306,1,9,1,23,8,9,5,5,29790,181.268,128.246,29355,3,183.955,13640,0,0,0,210532,ACTIVE,1,15253,0,71,62,68,0,,1697301510541,2023-10-14 16:38:30.799
125,5306,1,9,1,23,8,9,6,6,29659,182.069,134.892,29355,3,183.955,13941,0,0,0,240191,ACTIVE,1,15692,0,71,62,68,0,,1697301540068,2023-10-14 16:39:00.651
126,5306,1,9,1,23,8,9,7,7,29595,182.463,140.111,29355,3,183.955,14052,0,0,0,269786,ACTIVE,1,15913,0,71,62,68,0,,1697301570181,2023-10-14 16:39:30.517
127,5306,1,9,1,23,8,9,8,8,29672,181.989,144.26,29355,3,183.955,14223,0,0,0,299458,ACTIVE,1,16131,0,71,62,68,0,,1697301599704,2023-10-14 16:39:59.888
128,5306,1,9,1,23,8,9,9,9,29590,182.494,147.698,29355,3,183.955,14323,0,0,0,329048,ACTIVE,1,16183,0,71,62,68,0,,1697301629223,2023-10-14 16:40:29.741
129,5306,1,9,1,23,8,9,10,10,29685,181.91,150.529,29355,3,183.955,14010,0,0,0,358733,ACTIVE,1,16287,0,71,62,68,0,,1697301658759,2023-10-14 16:40:59.122
130,5306,1,9,1,23,8,9,11,11,29615,182.34,152.955,29355,3,183.955,0,0,0,0,388348,ACTIVE,1,16279,0,71,62,68,0,,1697301688439,2023-10-14 16:41:28.651
131,5306,1,9,1,23,8,9,12,12,29726,181.659,154.996,29355,3,183.955,0,0,0,0,418074,ACTIVE,1,16369,0,71,62,68,0,,1697301717938,2023-10-14 16:41:58.194
132,5306,1,9,1,23,8,9,13,13,29705,181.787,156.773,29355,3,183.955,0,0,0,0,447779,ACTIVE,1,16460,0,71,63,68,0,,1697301748008,2023-10-14 16:42:28.420
133,5306,1,9,1,23,8,9,14,14,29640,182.186,158.351,29355,3,183.955,0,0,0,0,477419,ACTIVE,1,16422,0,71,63,68,0,,1697301777618,2023-10-14 16:42:57.837
134,5306,1,9,1,23,8,9,15,15,29702,181.805,159.725,29355,3,183.955,0,0,0,0,507121,ACTIVE,1,11376,0,71,63,68,0,,1697301807137,2023-10-14 16:43:27.698
135,5306,1,9,1,23,8,9,16,17,369549,14.612,98.554,29355,3,183.955,0,0,0,0,876670,ACTIVE,1,0,1,72,64,68,0,,1697302176611,2023-10-14 16:49:36.889
136,5306,1,9,1,23,8,9,17,18,29688,181.891,101.284,29355,3,183.955,0,0,0,0,906358,ACTIVE,1,0,1,72,64,69,0,,1697302206730,2023-10-14 16:50:07.218
137,5306,1,9,1,23,8,9,18,19,29526,182.889,103.859,29355,3,183.955,0,0,0,0,935884,ACTIVE,1,0,1,72,64,69,0,,1697302236399,2023-10-14 16:50:36.820
138,5306,1,9,1,23,8,9,19,20,29566,182.642,106.271,29355,3,183.955,0,0,0,0,965450,ACTIVE,1,0,1,72,64,69,0,,1697302265826,2023-10-14 16:51:06.304
139,5306,1,9,1,23,8,9,20,21,29576,182.58,108.539,29355,3,183.955,0,0,0,0,995026,ACTIVE,1,0,1,72,64,69,0,,1697302295339,2023-10-14 16:51:35.708
140,5306,1,9,1,23,8,9,21,21,30375,177.777,110.59,29355,3,183.955,0,0,0,0,1025401,ACTIVE,1,0,1,72,64,69,0,,1697302325638,2023-10-14 16:52:06.039
141,5306,1,9,1,24,9,13,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,ACTIVE,1,0,0,72,62,68,0,,1697301298496,2023-10-14 16:34:59.818
